Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
horrendo        : 0.25          : 0.25
creí            : 0.25          : 0.25
portal          : 0.25          : 0.25
tardaba         : 0.25          : 0.25
sobresaltos     : 0.25          : 0.25
descubro        : 0.25          : 0.25
procurado       : 0.25          : 0.25
compone         : 0.25          : 0.25
próspero        : 0.25          : 0.25
sábana          : 0.25          : 0.25
lléguese        : 0.25          : 0.25
ropas           : 0.25          : 0.25
cordobán        : 0.25          : 0.25
rebuznaron      : 0.25          : 0.25
tíos            : 0.25          : 0.25
duros           : 0.25          : 0.25
lisas           : 0.25          : 0.25
parasismo       : 0.25          : 0.25
cuervos         : 0.25          : 0.25
sudaba          : 0.25          : 0.25
mengua          : 0.25          : 0.25
rodear          : 0.25          : 0.25
darás           : 0.25          : 0.25
robada          : 0.25          : 0.25
fingía          : 0.25          : 0.25
asnos           : 0.25          : 0.25
humanos         : 0.25          : 0.25
importunidades  : 0.25          : 0.25
deshonesta      : 0.25          : 0.25
probado         : 0.25          : 0.25
valerosas       : 0.25          : 0.25
cristales       : 0.25          : 0.25
rebaño          : 0.25          : 0.25
lisura          : 0.25          : 0.25
muda            : 0.25          : 0.25
maguncia        : 0.25          : 0.25
públicas        : 0.25          : 0.25
guárdese        : 0.25          : 0.25
désta           : 0.25          : 0.25
cerco           : 0.25          : 0.25
semblante       : 0.25          : 0.25
angustiada      : 0.25          : 0.25
robar           : 0.25          : 0.25
balcones        : 0.25          : 0.25
recoger         : 0.25          : 0.25
enriquecer      : 0.25          : 0.25
pequeñas        : 0.25          : 0.25
alabar          : 0.25          : 0.25
quiebra         : 0.25          : 0.25
estorbó         : 0.25          : 0.25
alegran         : 0.25          : 0.25
deparase        : 0.25          : 0.25
egipto          : 0.25          : 0.25
rendir          : 0.25          : 0.25
insolentes      : 0.25          : 0.25
levantaos       : 0.25          : 0.25
ámexi           : 0.25          : 0.25
ruy             : 0.25          : 0.25
escondidos      : 0.25          : 0.25
bancos          : 0.25          : 0.25
fingió          : 0.25          : 0.25
ordenare        : 0.25          : 0.25
llamábase       : 0.25          : 0.25
socorrerle      : 0.25          : 0.25
espinazo        : 0.25          : 0.25
morada          : 0.25          : 0.25
despedir        : 0.25          : 0.25
injuria         : 0.25          : 0.25
ricamente       : 0.25          : 0.25
escarlata       : 0.25          : 0.25
madásima        : 0.25          : 0.25
libranza        : 0.25          : 0.25
darán           : 0.25          : 0.25
ronca           : 0.25          : 0.25
hurtó           : 0.25          : 0.25
demos           : 0.25          : 0.25
bebiendo        : 0.25          : 0.25
sereno          : 0.25          : 0.25
guardarme       : 0.25          : 0.25
bellaquerías    : 0.25          : 0.25
escribí         : 0.25          : 0.25
ficción         : 0.25          : 0.25
mercancía       : 0.25          : 0.25
amanecerá       : 0.25          : 0.25
dijeres         : 0.25          : 0.25
hallastes       : 0.25          : 0.25
acreciente      : 0.25          : 0.25
buscándole      : 0.25          : 0.25
llamase         : 0.25          : 0.25
réplica         : 0.25          : 0.25
gobernado       : 0.25          : 0.25
delito          : 0.25          : 0.25
turbe           : 0.25          : 0.25
llame           : 0.25          : 0.25
lope            : 0.25          : 0.25
grillos         : 0.25          : 0.25
espanta         : 0.25          : 0.25
entrega         : 0.25          : 0.25
apaciguó        : 0.25          : 0.25
luenga          : 0.25          : 0.25
alfiler         : 0.25          : 0.25
contente        : 0.25          : 0.25
excede          : 0.25          : 0.25
yelo            : 0.25          : 0.25
abriese         : 0.25          : 0.25
gaeta           : 0.25          : 0.25
laúd            : 0.25          : 0.25
paveses         : 0.25          : 0.25
estimo          : 0.25          : 0.25
beltenebros     : 0.25          : 0.25
alcanzase       : 0.25          : 0.25
cansarse        : 0.25          : 0.25
rétulo          : 0.25          : 0.25
engañados       : 0.25          : 0.25
confirmo        : 0.25          : 0.25
mienten         : 0.25          : 0.25
gustosa         : 0.25          : 0.25
feos            : 0.25          : 0.25
naipes          : 0.25          : 0.25
adivinanzas     : 0.25          : 0.25
fáciles         : 0.25          : 0.25
especial        : 0.25          : 0.25
haberlo         : 0.25          : 0.25
castigado       : 0.25          : 0.25
vehemencia      : 0.25          : 0.25
lata            : 0.25          : 0.25
ímpetu          : 0.25          : 0.25
pacíficamente   : 0.25          : 0.25
cerradas        : 0.25          : 0.25
acuerde         : 0.25          : 0.25
decírselo       : 0.25          : 0.25
pagase          : 0.25          : 0.25
estratagemas    : 0.25          : 0.25
bogaban         : 0.25          : 0.25
cañón           : 0.25          : 0.25
banda           : 0.25          : 0.25
ovillo          : 0.25          : 0.25
escote          : 0.25          : 0.25
perpetua        : 0.25          : 0.25
elección        : 0.25          : 0.25
posta           : 0.25          : 0.25
pajar           : 0.25          : 0.25
envié           : 0.25          : 0.25
contentado      : 0.25          : 0.25
cañas           : 0.25          : 0.25
persuasiones    : 0.25          : 0.25
alquiler        : 0.25          : 0.25
librase         : 0.25          : 0.25
despertaba      : 0.25          : 0.25
menosprecio     : 0.25          : 0.25
tira            : 0.25          : 0.25
cojo            : 0.25          : 0.25
agradecer       : 0.25          : 0.25
encubierta      : 0.25          : 0.25
dulcísima       : 0.25          : 0.25
hallaréis       : 0.25          : 0.25
sueños          : 0.25          : 0.25
quilates        : 0.25          : 0.25
cueste          : 0.25          : 0.25
osado           : 0.25          : 0.25
soguilla        : 0.25          : 0.25
vaina           : 0.25          : 0.25
quicios         : 0.25          : 0.25
llevados        : 0.25          : 0.25
servirá         : 0.25          : 0.25
turbio          : 0.25          : 0.25
avisó           : 0.25          : 0.25
sacasen         : 0.25          : 0.25
enojado         : 0.25          : 0.25
entendidos      : 0.25          : 0.25
enviaron        : 0.25          : 0.25
lemos           : 0.25          : 0.25
incomodidad     : 0.25          : 0.25
barras          : 0.25          : 0.25
paseo           : 0.25          : 0.25
confiado        : 0.25          : 0.25
desatinos       : 0.25          : 0.25
acordamos       : 0.25          : 0.25
entendían       : 0.25          : 0.25
torcer          : 0.25          : 0.25
salgamos        : 0.25          : 0.25
sarna           : 0.25          : 0.25
marte           : 0.25          : 0.25
cobrado         : 0.25          : 0.25
buscan          : 0.25          : 0.25
alegraba        : 0.25          : 0.25
agradecidos     : 0.25          : 0.25
boyero          : 0.25          : 0.25
manada          : 0.25          : 0.25
vislumbres      : 0.25          : 0.25
viajes          : 0.25          : 0.25
átomos          : 0.25          : 0.25
casadas         : 0.25          : 0.25
coronada        : 0.25          : 0.25
hiciste         : 0.25          : 0.25
babieca         : 0.25          : 0.25
quejo           : 0.25          : 0.25
palmerín        : 0.25          : 0.25
huida           : 0.25          : 0.25
poderse         : 0.25          : 0.25
arabia          : 0.25          : 0.25
duermes         : 0.25          : 0.25
sabrás          : 0.25          : 0.25
arrancaba       : 0.25          : 0.25
ijadas          : 0.25          : 0.25
saludó          : 0.25          : 0.25
bala            : 0.25          : 0.25
estimado        : 0.25          : 0.25
soplar          : 0.25          : 0.25
regiones        : 0.25          : 0.25
desearse        : 0.24          : 0.25
echase          : 0.24          : 0.25
malicioso       : 0.24          : 0.25
azotar          : 0.24          : 0.25
enjuto          : 0.24          : 0.25
escondidas      : 0.24          : 0.25
hagamos         : 0.24          : 0.25
vado            : 0.24          : 0.25
medianera       : 0.24          : 0.25
elíseos         : 0.24          : 0.25
plazo           : 0.24          : 0.25
guijarro        : 0.24          : 0.25
trasudando      : 0.24          : 0.25
habiéndola      : 0.24          : 0.25
loma            : 0.24          : 0.25
vente           : 0.24          : 0.25
alborotóse      : 0.24          : 0.25
endriagos       : 0.24          : 0.25
prósperos       : 0.24          : 0.25
satisfecha      : 0.24          : 0.25
lamentaciones   : 0.24          : 0.25
coligió         : 0.24          : 0.25
falsos          : 0.24          : 0.25
advertimientos  : 0.24          : 0.25
apartóse        : 0.24          : 0.25
quijotes        : 0.24          : 0.25
servirla        : 0.24          : 0.25
pacer           : 0.24          : 0.25
llevaré         : 0.24          : 0.25
salteadores     : 0.24          : 0.25
lavó            : 0.24          : 0.25
pliegos         : 0.24          : 0.25
traigáis        : 0.24          : 0.25
caco            : 0.24          : 0.25
montiel         : 0.24          : 0.25
escuderiles     : 0.24          : 0.25
hablarle        : 0.24          : 0.25
encendido       : 0.24          : 0.25
modernos        : 0.24          : 0.25
déjate          : 0.24          : 0.25
acabasen        : 0.24          : 0.25
dejaran         : 0.24          : 0.25
equivalente     : 0.24          : 0.25
resistir        : 0.24          : 0.25
sillón          : 0.24          : 0.25
eminente        : 0.24          : 0.25
sucede          : 0.24          : 0.25
abrazaron       : 0.24          : 0.25
transparente    : 0.24          : 0.25
arnés           : 0.24          : 0.25
representaba    : 0.24          : 0.25
doloridas       : 0.24          : 0.25
mostraban       : 0.24          : 0.25
colgada         : 0.24          : 0.25
alhajas         : 0.24          : 0.25
descubiertos    : 0.24          : 0.25
zagales         : 0.24          : 0.25
entendiese      : 0.24          : 0.25
tratamos        : 0.24          : 0.25
demandas        : 0.24          : 0.25
nacieron        : 0.24          : 0.25
diste           : 0.24          : 0.25
compañeras      : 0.24          : 0.25
diciplinas      : 0.24          : 0.25
almohadas       : 0.24          : 0.25
millares        : 0.24          : 0.25
mueren          : 0.24          : 0.25
horacio         : 0.24          : 0.25
ganase          : 0.24          : 0.25
anciano         : 0.24          : 0.25
calabazadas     : 0.24          : 0.25
atañe           : 0.24          : 0.25
tratasen        : 0.24          : 0.25
cubrirse        : 0.24          : 0.25
votos           : 0.24          : 0.25
bebas           : 0.24          : 0.25
aprovecha       : 0.24          : 0.25
paseó           : 0.24          : 0.25
mejoría         : 0.24          : 0.25
volvernos       : 0.24          : 0.25
forzar          : 0.24          : 0.25
rollizo         : 0.24          : 0.25
darla           : 0.24          : 0.25
feas            : 0.24          : 0.25
concede         : 0.24          : 0.25
hablarla        : 0.24          : 0.25
pródigo         : 0.24          : 0.25
cautivaron      : 0.24          : 0.25
maliciosa       : 0.24          : 0.25
tocarle         : 0.24          : 0.25
escuadras       : 0.24          : 0.25
déstas          : 0.24          : 0.25
tradición       : 0.24          : 0.25
sospiros        : 0.24          : 0.25
esperado        : 0.24          : 0.25
teníamos        : 0.24          : 0.25
murmurar        : 0.24          : 0.25
favorece        : 0.24          : 0.25
holgó           : 0.24          : 0.25
majada          : 0.24          : 0.25
alevosía        : 0.24          : 0.25
dividía         : 0.24          : 0.25
gutiérrez       : 0.24          : 0.25
aguardase       : 0.24          : 0.25
rústicas        : 0.24          : 0.25
viole           : 0.24          : 0.25
levantaban      : 0.24          : 0.25
mansedumbre     : 0.24          : 0.25
goce            : 0.24          : 0.25
echará          : 0.24          : 0.25
guardase        : 0.24          : 0.25
barata          : 0.24          : 0.25
huéspeda        : 0.24          : 0.25
cumpliría       : 0.24          : 0.25
venidero        : 0.24          : 0.25
boba            : 0.24          : 0.25
pasión          : 0.24          : 0.25
rota            : 0.24          : 0.25
estorbase       : 0.24          : 0.25
ejercitan       : 0.24          : 0.25
llegáronse      : 0.24          : 0.25
pañizuelo       : 0.24          : 0.25
honre           : 0.24          : 0.25
jura            : 0.24          : 0.25
azotarse        : 0.24          : 0.25
damos           : 0.24          : 0.25
pintando        : 0.24          : 0.25
quijana         : 0.24          : 0.25
cartapacios     : 0.24          : 0.25
atrevimientos   : 0.24          : 0.25
advirtiendo     : 0.24          : 0.25
hermosuras      : 0.24          : 0.25
siguientes      : 0.24          : 0.25
estremada       : 0.24          : 0.25
estera          : 0.24          : 0.25
enderezando     : 0.24          : 0.25
salidas         : 0.24          : 0.25
ejecutar        : 0.24          : 0.25
fuga            : 0.24          : 0.25
socorra         : 0.24          : 0.25
despertase      : 0.24          : 0.25
dilatar         : 0.24          : 0.25
tordesillas     : 0.24          : 0.25
adornado        : 0.24          : 0.25
pugnando        : 0.24          : 0.25
tanda           : 0.24          : 0.25
vireno          : 0.24          : 0.25
encomendarme    : 0.24          : 0.25
refriega        : 0.24          : 0.25
hubiéredes      : 0.24          : 0.25
herir           : 0.24          : 0.25
interese        : 0.24          : 0.25
divide          : 0.24          : 0.25
resplandor      : 0.24          : 0.25
sintiendo       : 0.24          : 0.25
traeré          : 0.24          : 0.25
representadas   : 0.24          : 0.25
temple          : 0.24          : 0.25
turbes          : 0.24          : 0.25
dile            : 0.24          : 0.25
pensamos        : 0.24          : 0.25
aderezo         : 0.24          : 0.25
admirable       : 0.24          : 0.25
pasaremos       : 0.24          : 0.25
aragonés        : 0.24          : 0.25
habitación      : 0.24          : 0.25
cansada         : 0.24          : 0.25
merezcan        : 0.24          : 0.25
vuelves         : 0.24          : 0.25
arminio         : 0.24          : 0.25
curarse         : 0.24          : 0.25
deseamos        : 0.24          : 0.25
pasmóse         : 0.24          : 0.25
muslo           : 0.24          : 0.25
sacadas         : 0.24          : 0.25
sacudiendo      : 0.24          : 0.25
juzgada         : 0.24          : 0.25
liga            : 0.24          : 0.25
muertes         : 0.24          : 0.25
corra           : 0.24          : 0.25
curarle         : 0.24          : 0.25
patrón          : 0.24          : 0.25
obligar         : 0.24          : 0.25
líquidos        : 0.24          : 0.25
desagradecimiento : 0.24          : 0.25
documentos      : 0.24          : 0.25
paraban         : 0.24          : 0.25
decirlas        : 0.24          : 0.25
aseguro         : 0.24          : 0.25
hileras         : 0.24          : 0.25
concluye        : 0.24          : 0.25
cosmógrafo      : 0.24          : 0.25
comenzamos      : 0.24          : 0.25
aguardaba       : 0.24          : 0.25
altura          : 0.24          : 0.25
tomándola       : 0.24          : 0.25
comienza        : 0.24          : 0.25
andemos         : 0.24          : 0.25
librar          : 0.24          : 0.25
robador         : 0.24          : 0.25
parda           : 0.24          : 0.25
intentar        : 0.24          : 0.25
acompañaron     : 0.24          : 0.25
bebido          : 0.24          : 0.25
podenco         : 0.24          : 0.25
sepulturas      : 0.24          : 0.25
aldeanas        : 0.24          : 0.25
urganda         : 0.24          : 0.25
topase          : 0.24          : 0.25
bronces         : 0.24          : 0.25
desinteresada   : 0.24          : 0.25
riquísimas      : 0.24          : 0.25
capítulos       : 0.24          : 0.25
imaginados      : 0.24          : 0.25
desiguales      : 0.24          : 0.25
admiráronse     : 0.24          : 0.25
riendo          : 0.24          : 0.25
amenazaba       : 0.24          : 0.25
mostrando       : 0.24          : 0.25
calamidades     : 0.24          : 0.25
despoblado      : 0.24          : 0.25
parís           : 0.24          : 0.25
purísimo        : 0.24          : 0.25
gustáis         : 0.24          : 0.25
comían          : 0.24          : 0.25
rindieron       : 0.24          : 0.25
cosarios        : 0.24          : 0.25
riquísimo       : 0.24          : 0.25
suena           : 0.24          : 0.25
magno           : 0.24          : 0.25
adornadas       : 0.24          : 0.25
cause           : 0.24          : 0.25
agradecía       : 0.23          : 0.25
impedido        : 0.23          : 0.25
limpiar         : 0.23          : 0.25
correrse        : 0.23          : 0.25
lícita          : 0.23          : 0.25
peleando        : 0.23          : 0.25
dolencia        : 0.23          : 0.25
decirles        : 0.23          : 0.25
estoque         : 0.23          : 0.25
polvareda       : 0.23          : 0.25
despensa        : 0.23          : 0.25
griega          : 0.23          : 0.25
poderosas       : 0.23          : 0.25
bárbaros        : 0.23          : 0.25
menores         : 0.23          : 0.25
alegra          : 0.23          : 0.25
arrojaron       : 0.23          : 0.25
negociar        : 0.23          : 0.25
norabuena       : 0.23          : 0.25
duermo          : 0.23          : 0.25
dolía           : 0.23          : 0.25
absorto         : 0.23          : 0.25
rata            : 0.23          : 0.25
acabadas        : 0.23          : 0.25
paletas         : 0.23          : 0.25
novel           : 0.23          : 0.25
mármoles        : 0.23          : 0.25
sucedía         : 0.23          : 0.25
mezcladas       : 0.23          : 0.25
pescador        : 0.23          : 0.25
notar           : 0.23          : 0.25
campana         : 0.23          : 0.25
meterse         : 0.23          : 0.25
bríos           : 0.23          : 0.25
maridos         : 0.23          : 0.25
pruebas         : 0.23          : 0.25
inauditas       : 0.23          : 0.25
mallorca        : 0.23          : 0.25
ancianos        : 0.23          : 0.25
oirá            : 0.23          : 0.25
mejillas        : 0.23          : 0.25
hallados        : 0.23          : 0.25
memorables      : 0.23          : 0.25
retórica        : 0.23          : 0.25
rocino          : 0.23          : 0.25
atar            : 0.23          : 0.25
molió           : 0.23          : 0.25
esotro          : 0.23          : 0.25
desviado        : 0.23          : 0.25
comamos         : 0.23          : 0.25
ministro        : 0.23          : 0.25
nietos          : 0.23          : 0.25
infiere         : 0.23          : 0.25
encamine        : 0.23          : 0.25
engañarme       : 0.23          : 0.25
temores         : 0.23          : 0.25
llegaos         : 0.23          : 0.25
guerrero        : 0.23          : 0.25
llevarme        : 0.23          : 0.25
atinar          : 0.23          : 0.25
tocase          : 0.23          : 0.25
techado         : 0.23          : 0.25
quitara         : 0.23          : 0.25
atañen          : 0.23          : 0.25
pesia           : 0.23          : 0.25
residen         : 0.23          : 0.25
peregrina       : 0.23          : 0.25
camas           : 0.23          : 0.25
montón          : 0.23          : 0.25
aves            : 0.23          : 0.25
abrían          : 0.23          : 0.25
topado          : 0.23          : 0.25
cuellos         : 0.23          : 0.25
quedarme        : 0.23          : 0.25
acompañase      : 0.23          : 0.25
lascivos        : 0.23          : 0.25
turbación       : 0.23          : 0.25
menudas         : 0.23          : 0.25
prometióselo    : 0.23          : 0.19
entretenerse    : 0.23          : 0.25
regalar         : 0.23          : 0.25
transformaron   : 0.23          : 0.25
logrado         : 0.23          : 0.25
lavatorio       : 0.23          : 0.25
déjese          : 0.23          : 0.25
bandoleros      : 0.23          : 0.25
disparatadas    : 0.23          : 0.25
encinas         : 0.23          : 0.25
hondo           : 0.23          : 0.25
puntual         : 0.23          : 0.25
saltos          : 0.23          : 0.25
blasfemias      : 0.23          : 0.25
pidiéronle      : 0.23          : 0.25
quitase         : 0.23          : 0.25
bautismo        : 0.23          : 0.25
quiñones        : 0.23          : 0.25
apócrifo        : 0.23          : 0.25
ítem            : 0.23          : 0.25
dorada          : 0.23          : 0.25
corridos        : 0.23          : 0.25
despojaron      : 0.23          : 0.25
villanos        : 0.23          : 0.19
cortesana       : 0.23          : 0.25
habrían         : 0.23          : 0.25
sargel          : 0.23          : 0.19
estupenda       : 0.23          : 0.25
obispos         : 0.23          : 0.25
ahogó           : 0.23          : 0.25
valenciano      : 0.23          : 0.25
congoja         : 0.23          : 0.25
increíble       : 0.23          : 0.19
mazo            : 0.23          : 0.25
captivo         : 0.23          : 0.25
pierden         : 0.23          : 0.25
entonada        : 0.23          : 0.25
trono           : 0.23          : 0.25
quemado         : 0.23          : 0.25
umbrales        : 0.23          : 0.25
cinchado        : 0.23          : 0.25
beneficiado     : 0.23          : 0.25
prosiguieron    : 0.23          : 0.25
puñal           : 0.23          : 0.25
pongas          : 0.23          : 0.25
debíamos        : 0.23          : 0.25
satisfaga       : 0.23          : 0.25
dijímosle       : 0.23          : 0.19
frutos          : 0.23          : 0.25
oírme           : 0.23          : 0.25
alabó           : 0.23          : 0.25
pasearse        : 0.23          : 0.25
endereza        : 0.23          : 0.25
quédate         : 0.23          : 0.25
abrazado        : 0.23          : 0.25
sufrido         : 0.23          : 0.25
millón          : 0.23          : 0.25
delicada        : 0.23          : 0.25
aguardaban      : 0.23          : 0.25
asentar         : 0.23          : 0.25
audiencia       : 0.23          : 0.25
continencia     : 0.23          : 0.25
bebida          : 0.23          : 0.25
oiga            : 0.23          : 0.25
preguntaban     : 0.23          : 0.25
lindezas        : 0.23          : 0.25
sanos           : 0.23          : 0.25
desfacedor      : 0.23          : 0.25
velando         : 0.23          : 0.25
clérigos        : 0.23          : 0.25
griegos         : 0.23          : 0.25
subjeto         : 0.23          : 0.25
conservan       : 0.23          : 0.25
neptuno         : 0.23          : 0.25
mezquino        : 0.23          : 0.25
discordia       : 0.23          : 0.25
filósofo        : 0.23          : 0.25
toledano        : 0.23          : 0.25
sepulcro        : 0.23          : 0.25
hermosísimas    : 0.23          : 0.25
sonar           : 0.23          : 0.25
renuncio        : 0.23          : 0.19
levantarle      : 0.23          : 0.25
corrida         : 0.23          : 0.25
llevará         : 0.23          : 0.25
arcadia         : 0.23          : 0.25
magín           : 0.23          : 0.25
gasté           : 0.23          : 0.25
ensartando      : 0.23          : 0.25
fénix           : 0.23          : 0.25
pareciéndome    : 0.23          : 0.25
tomasen         : 0.23          : 0.25
quebrar         : 0.23          : 0.19
escribieron     : 0.23          : 0.19
golpear         : 0.22          : 0.25
procuran        : 0.22          : 0.25
tachas          : 0.22          : 0.25
turpín          : 0.22          : 0.25
grandísimos     : 0.22          : 0.25
arrojarse       : 0.22          : 0.25
carecen         : 0.22          : 0.25
maduro          : 0.22          : 0.25
escriben        : 0.22          : 0.25
adoro           : 0.22          : 0.25
hallen          : 0.22          : 0.25
dispone         : 0.22          : 0.25
siguióle        : 0.22          : 0.25
faltaron        : 0.22          : 0.25
batán           : 0.22          : 0.25
negarme         : 0.22          : 0.19
premiados       : 0.22          : 0.19
tirones         : 0.22          : 0.25
comió           : 0.22          : 0.25
flamante        : 0.22          : 0.19
estotro         : 0.22          : 0.25
acentos         : 0.22          : 0.25
díaz            : 0.22          : 0.19
deudas          : 0.22          : 0.19
infundió        : 0.22          : 0.19
ocupa           : 0.22          : 0.25
conceder        : 0.22          : 0.25
vieren          : 0.22          : 0.19
ufano           : 0.22          : 0.25
rematado        : 0.22          : 0.25
ál              : 0.22          : 0.19
ardía           : 0.22          : 0.25
recogieron      : 0.22          : 0.25
acabaré         : 0.22          : 0.19
anduviese       : 0.22          : 0.19
vil             : 0.22          : 0.19
vales           : 0.22          : 0.19
descubra        : 0.22          : 0.25
desventurada    : 0.22          : 0.19
enristró        : 0.22          : 0.19
sienten         : 0.22          : 0.19
dijeran         : 0.22          : 0.19
astucias        : 0.22          : 0.19
sillas          : 0.22          : 0.25
tiraban         : 0.22          : 0.19
apártense       : 0.22          : 0.19
postura         : 0.22          : 0.25
rinda           : 0.22          : 0.19
manteamiento    : 0.22          : 0.25
solícitos       : 0.22          : 0.19
leyeren         : 0.22          : 0.25
indigna         : 0.22          : 0.19
asegurar        : 0.22          : 0.25
levantaré       : 0.22          : 0.19
coronado        : 0.22          : 0.25
hebras          : 0.22          : 0.19
antiguas        : 0.22          : 0.25
ungüento        : 0.22          : 0.19
secretamente    : 0.22          : 0.19
tormentos       : 0.22          : 0.19
lazo            : 0.22          : 0.25
descaminado     : 0.22          : 0.19
salva           : 0.22          : 0.25
defensivas      : 0.22          : 0.19
sogas           : 0.22          : 0.19
hallarla        : 0.22          : 0.25
fabricado       : 0.22          : 0.19
francés         : 0.22          : 0.25
favores         : 0.22          : 0.25
devoto          : 0.22          : 0.19
muro            : 0.22          : 0.25
crece           : 0.22          : 0.19
hallóse         : 0.22          : 0.19
podáis          : 0.21          : 0.25
pescado         : 0.21          : 0.19
murmura         : 0.21          : 0.19
información     : 0.21          : 0.19
huyó            : 0.21          : 0.19
vanas           : 0.21          : 0.25
poblados        : 0.21          : 0.19
vistióse        : 0.21          : 0.25
maldiciente     : 0.21          : 0.19
murallas        : 0.21          : 0.25
hoz             : 0.21          : 0.19
diose           : 0.21          : 0.25
manchega        : 0.21          : 0.19
agujeros        : 0.21          : 0.25
tendidos        : 0.21          : 0.19
considerase     : 0.21          : 0.19
libra           : 0.21          : 0.19
honradas        : 0.21          : 0.19
ponerlas        : 0.21          : 0.19
consorte        : 0.21          : 0.19
desprecie       : 0.21          : 0.19
curiosa         : 0.21          : 0.19
segundos        : 0.21          : 0.19
sabroso         : 0.21          : 0.25
cantase         : 0.21          : 0.19
juzgué          : 0.21          : 0.19
rompe           : 0.21          : 0.25
medoro          : 0.21          : 0.19
risueña         : 0.21          : 0.19
podíamos        : 0.21          : 0.19
superchería     : 0.21          : 0.19
preciosa        : 0.21          : 0.19
dejarán         : 0.21          : 0.19
alcabalas       : 0.21          : 0.19
andarme         : 0.21          : 0.19
mostrarme       : 0.21          : 0.19
alabastro       : 0.21          : 0.19
vivientes       : 0.21          : 0.19
repitiendo      : 0.21          : 0.19
digresiones     : 0.21          : 0.19
pasajeros       : 0.21          : 0.19
aguilar         : 0.21          : 0.19
tembló          : 0.21          : 0.19
lindos          : 0.21          : 0.19
suspensa        : 0.21          : 0.19
corrieron       : 0.21          : 0.19
parido          : 0.21          : 0.19
arado           : 0.21          : 0.19
haberlos        : 0.21          : 0.19
escrituras      : 0.21          : 0.19
entretengan     : 0.21          : 0.19
volandas        : 0.21          : 0.19
gutierre        : 0.21          : 0.19
espantóse       : 0.21          : 0.19
consentía       : 0.21          : 0.19
proseguía       : 0.21          : 0.19
díjoles         : 0.21          : 0.19
cabrito         : 0.21          : 0.19
enmudeció       : 0.21          : 0.19
celebran        : 0.21          : 0.19
vestirse        : 0.21          : 0.25
otorgo          : 0.21          : 0.19
animoso         : 0.21          : 0.19
sacan           : 0.21          : 0.19
echaban         : 0.21          : 0.19
palillos        : 0.21          : 0.19
forastero       : 0.21          : 0.19
concavidad      : 0.21          : 0.25
perderá         : 0.21          : 0.19
tarea           : 0.21          : 0.19
cortesanas      : 0.21          : 0.19
agorero         : 0.21          : 0.19
desfaga         : 0.21          : 0.19
cosquillas      : 0.21          : 0.19
acometido       : 0.21          : 0.19
juzgaba         : 0.21          : 0.19
muestres        : 0.21          : 0.19
gruesa          : 0.21          : 0.19
alojaba         : 0.21          : 0.19
consejas        : 0.21          : 0.19
granjeada       : 0.21          : 0.19
refugio         : 0.21          : 0.19
casaca          : 0.21          : 0.19
engañada        : 0.21          : 0.19
signum          : 0.21          : 0.19
posas           : 0.21          : 0.19
vistoso         : 0.21          : 0.19
frestón         : 0.21          : 0.19
zancas          : 0.21          : 0.19
estómagos       : 0.21          : 0.19
acrecentó       : 0.21          : 0.19
hablará         : 0.21          : 0.19
familiar        : 0.21          : 0.19
deseando        : 0.21          : 0.19
anduve          : 0.21          : 0.19
arrojar         : 0.21          : 0.19
trote           : 0.21          : 0.19
encantan        : 0.21          : 0.19
imitado         : 0.21          : 0.19
encubiertos     : 0.21          : 0.19
barranco        : 0.21          : 0.19
juicios         : 0.21          : 0.19
descoser        : 0.21          : 0.19
trágico         : 0.21          : 0.19
hilaza          : 0.21          : 0.19
giralda         : 0.21          : 0.19
cumplirlo       : 0.21          : 0.19
verdugado       : 0.21          : 0.19
márgenes        : 0.21          : 0.19
mares           : 0.21          : 0.19
entendióle      : 0.21          : 0.19
prometidas      : 0.21          : 0.19
muñecas         : 0.21          : 0.19
acometía        : 0.21          : 0.19
merecerlo       : 0.21          : 0.19
reliquia        : 0.21          : 0.19
haciéndoles     : 0.21          : 0.19
solicitada      : 0.21          : 0.19
desmayaba       : 0.21          : 0.19
sufridor        : 0.21          : 0.19
aparentes       : 0.21          : 0.19
bocas           : 0.21          : 0.19
fantástica      : 0.21          : 0.19
arremetida      : 0.21          : 0.19
partiesen       : 0.20          : 0.19
cenizas         : 0.20          : 0.19
perfecto        : 0.20          : 0.19
solicitudes     : 0.20          : 0.19
malencólico     : 0.20          : 0.19
alcornoques     : 0.20          : 0.19
aliviado        : 0.20          : 0.19
antecogiendo    : 0.20          : 0.19
perdona         : 0.20          : 0.19
busque          : 0.20          : 0.19
atravesada      : 0.20          : 0.19
fulleros        : 0.20          : 0.19
rebuznaba       : 0.20          : 0.19
ii              : 0.20          : 0.19
amenazando      : 0.20          : 0.19
aguardó         : 0.20          : 0.19
arremeter       : 0.20          : 0.19
soles           : 0.20          : 0.19
tardare         : 0.20          : 0.19
besaba          : 0.20          : 0.19
sobresaltada    : 0.20          : 0.19
respondiera     : 0.20          : 0.19
hacerles        : 0.20          : 0.19
obligue         : 0.20          : 0.19
