Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
veis            : 1.39          : 1.25
hayan           : 1.38          : 1.31
descuido        : 1.38          : 1.31
prudente        : 1.38          : 1.31
lástima         : 1.38          : 1.31
válame          : 1.38          : 1.25
corona          : 1.38          : 1.38
quede           : 1.37          : 1.25
descubrió       : 1.37          : 1.25
recato          : 1.37          : 1.25
cabras          : 1.37          : 1.38
dijera          : 1.37          : 1.31
dura            : 1.37          : 1.44
vencedor        : 1.37          : 1.25
batallas        : 1.37          : 1.25
monte           : 1.37          : 1.31
segura          : 1.37          : 1.25
vencimiento     : 1.36          : 1.38
puerto          : 1.36          : 1.25
diversas        : 1.36          : 1.38
visorrey        : 1.36          : 1.44
pintado         : 1.36          : 1.38
mozos           : 1.36          : 1.25
roto            : 1.36          : 1.38
jaez            : 1.36          : 1.31
maravilla       : 1.36          : 1.31
león            : 1.36          : 1.44
llena           : 1.36          : 1.31
menor           : 1.36          : 1.31
paño            : 1.36          : 1.50
refrán          : 1.35          : 1.38
desdichada      : 1.35          : 1.38
debían          : 1.35          : 1.31
acciones        : 1.35          : 1.19
alcanza         : 1.35          : 1.50
haz             : 1.35          : 1.44
bellaco         : 1.35          : 1.31
peña            : 1.34          : 1.25
desenvoltura    : 1.34          : 1.38
canto           : 1.34          : 1.25
conocimiento    : 1.34          : 1.44
ejecución       : 1.34          : 1.38
melisendra      : 1.34          : 1.19
cautivos        : 1.34          : 1.19
ordinario       : 1.34          : 1.38
ruego           : 1.33          : 1.25
conde           : 1.33          : 1.56
clavileño       : 1.33          : 1.19
atento          : 1.33          : 1.38
muerta          : 1.33          : 1.44
temiendo        : 1.33          : 1.31
arte            : 1.33          : 1.44
halla           : 1.33          : 1.31
ven             : 1.32          : 1.31
figuras         : 1.32          : 1.31
pastora         : 1.32          : 1.31
pusiese         : 1.32          : 1.38
verla           : 1.32          : 1.25
faltar          : 1.32          : 1.38
carrera         : 1.32          : 1.19
pensado         : 1.32          : 1.19
dará            : 1.32          : 1.50
lenguas         : 1.32          : 1.38
justas          : 1.32          : 1.31
ponerle         : 1.32          : 1.38
micomicona      : 1.31          : 1.06
juntamente      : 1.31          : 1.50
campos          : 1.31          : 1.31
debes           : 1.31          : 1.25
servicios       : 1.31          : 1.12
dedo            : 1.31          : 1.25
mirado          : 1.31          : 1.19
espíritu        : 1.30          : 1.19
trecientos      : 1.30          : 1.25
autores         : 1.30          : 1.25
llamó           : 1.30          : 1.38
encierra        : 1.30          : 1.25
desgracias      : 1.30          : 1.50
guía            : 1.30          : 1.25
hermandad       : 1.29          : 1.31
responde        : 1.29          : 1.19
temerosa        : 1.29          : 1.31
peso            : 1.29          : 1.31
sabían          : 1.29          : 1.31
prometida       : 1.29          : 1.12
estuviera       : 1.29          : 1.25
sirva           : 1.29          : 1.19
entendió        : 1.29          : 1.44
maravillas      : 1.29          : 1.25
estuvieron      : 1.28          : 1.06
quedado         : 1.28          : 1.25
sed             : 1.28          : 1.06
mora            : 1.28          : 1.31
sentimiento     : 1.28          : 1.31
engañado        : 1.28          : 1.19
arrojó          : 1.28          : 1.25
despertó        : 1.28          : 1.19
digas           : 1.27          : 1.19
digna           : 1.27          : 1.62
río             : 1.27          : 1.38
freno           : 1.27          : 1.12
plata           : 1.27          : 1.19
ciencia         : 1.26          : 1.25
verdaderos      : 1.26          : 1.25
músico          : 1.26          : 0.88
rica            : 1.26          : 1.38
prudencia       : 1.26          : 1.25
vendrá          : 1.26          : 1.31
música          : 1.26          : 1.31
veas            : 1.26          : 1.12
persiguen       : 1.26          : 1.25
prado           : 1.26          : 1.38
imaginar        : 1.26          : 1.69
mostrado        : 1.26          : 1.38
desmayada       : 1.25          : 1.19
andrés          : 1.25          : 1.19
fuente          : 1.25          : 1.06
hechas          : 1.25          : 1.31
apriesa         : 1.25          : 1.50
enamorados      : 1.24          : 1.25
quedará         : 1.24          : 1.25
regalo          : 1.24          : 1.06
espejo          : 1.24          : 1.12
desear          : 1.24          : 1.12
seas            : 1.24          : 1.06
escritos        : 1.24          : 1.31
honesto         : 1.24          : 1.12
gallardo        : 1.24          : 1.25
hubiere         : 1.24          : 1.12
tendría         : 1.24          : 1.06
sanchica        : 1.24          : 1.31
entendido       : 1.24          : 1.25
fortaleza       : 1.24          : 1.19
brevedad        : 1.23          : 1.25
cubierto        : 1.23          : 1.25
fee             : 1.23          : 1.31
llenas          : 1.23          : 1.19
humilde         : 1.23          : 1.38
suspensos       : 1.23          : 1.31
estrecheza      : 1.23          : 1.19
malambruno      : 1.23          : 1.12
mandar          : 1.23          : 1.31
estilo          : 1.23          : 1.31
alabanza        : 1.23          : 0.94
pagado          : 1.23          : 1.31
alegres         : 1.22          : 1.12
atrevimiento    : 1.22          : 1.31
viniere         : 1.22          : 1.25
paréceme        : 1.22          : 1.38
cola            : 1.22          : 1.31
docientos       : 1.22          : 1.19
sacado          : 1.22          : 1.38
procura         : 1.22          : 1.06
riquezas        : 1.22          : 1.38
zaragoza        : 1.22          : 1.31
carreta         : 1.22          : 1.19
vimos           : 1.22          : 1.25
corría          : 1.22          : 1.12
casado          : 1.22          : 1.19
llenos          : 1.21          : 1.12
nací            : 1.21          : 1.31
montaña         : 1.21          : 1.25
huesos          : 1.21          : 1.12
hermanos        : 1.21          : 1.19
premio          : 1.21          : 1.12
defensa         : 1.21          : 1.31
humano          : 1.21          : 1.19
diferencia      : 1.21          : 1.31
trigo           : 1.21          : 1.31
pudieran        : 1.21          : 1.19
espadas         : 1.21          : 1.19
soledad         : 1.21          : 1.31
durmiendo       : 1.21          : 1.19
amantes         : 1.21          : 1.06
acudieron       : 1.21          : 1.25
olvido          : 1.21          : 1.19
sujeto          : 1.21          : 1.25
bronce          : 1.21          : 1.25
cabreros        : 1.20          : 1.12
bestias         : 1.20          : 1.19
ignorante       : 1.20          : 1.25
precio          : 1.20          : 1.25
solía           : 1.20          : 1.06
posesión        : 1.20          : 1.19
escritura       : 1.20          : 1.06
trance          : 1.20          : 1.19
rato            : 1.20          : 1.00
ojo             : 1.20          : 1.19
ofrecía         : 1.20          : 1.06
traen           : 1.20          : 0.94
rayos           : 1.20          : 1.12
cara            : 1.20          : 1.19
sentado         : 1.20          : 1.50
calles          : 1.19          : 1.31
labios          : 1.19          : 1.31
testamento      : 1.19          : 1.19
peligros        : 1.19          : 1.19
bendición       : 1.19          : 1.19
vulgo           : 1.19          : 1.25
poniendo        : 1.19          : 1.19
veréis          : 1.19          : 1.19
álvaro          : 1.19          : 1.25
detuvo          : 1.19          : 1.06
perdón          : 1.19          : 1.12
interés         : 1.19          : 1.12
ruegos          : 1.19          : 1.12
tocaba          : 1.19          : 1.19
cueros          : 1.18          : 1.19
prometo         : 1.18          : 1.06
andan           : 1.18          : 1.25
corre           : 1.18          : 1.12
molde           : 1.18          : 1.00
libres          : 1.18          : 0.94
sabéis          : 1.18          : 1.19
corta           : 1.18          : 1.19
virtudes        : 1.18          : 1.19
lienzo          : 1.18          : 1.25
herida          : 1.17          : 1.12
suceder         : 1.17          : 1.25
llegase         : 1.17          : 1.06
sabido          : 1.17          : 1.12
claudia         : 1.17          : 1.19
paga            : 1.17          : 1.19
satisfación     : 1.17          : 0.94
flores          : 1.17          : 1.06
tesoro          : 1.17          : 1.06
ofrecimientos   : 1.17          : 1.31
tuviere         : 1.17          : 0.88
redonda         : 1.17          : 1.12
patio           : 1.16          : 1.25
piedras         : 1.16          : 1.19
nicolás         : 1.16          : 1.12
sufrir          : 1.16          : 1.19
poderoso        : 1.16          : 1.25
remo            : 1.16          : 1.06
faltaba         : 1.16          : 1.25
sospecha        : 1.16          : 1.06
lanzón          : 1.16          : 1.12
leandra         : 1.16          : 1.12
bálsamo         : 1.15          : 1.12
bueyes          : 1.15          : 1.06
argel           : 1.15          : 1.25
benengeli       : 1.15          : 1.19
probar          : 1.15          : 1.12
quienquiera     : 1.15          : 1.00
comido          : 1.15          : 1.25
levantándose    : 1.15          : 1.12
adarga          : 1.15          : 1.19
cuerpos         : 1.15          : 1.12
cortés          : 1.15          : 1.19
miraban         : 1.15          : 1.25
defender        : 1.14          : 1.19
arzobispo       : 1.14          : 1.06
prueba          : 1.14          : 1.31
faldas          : 1.14          : 0.88
encina          : 1.14          : 1.06
perjuicio       : 1.14          : 1.31
desdichas       : 1.14          : 1.12
vuelven         : 1.14          : 0.94
yerba           : 1.14          : 1.19
entiende        : 1.13          : 1.31
milagros        : 1.13          : 0.94
estruendo       : 1.13          : 1.06
vengo           : 1.13          : 1.19
contenta        : 1.13          : 1.12
campaña         : 1.12          : 1.12
espanto         : 1.12          : 1.25
agravios        : 1.12          : 1.19
huir            : 1.12          : 1.12
blanda          : 1.12          : 1.19
atrás           : 1.12          : 1.00
pasase          : 1.12          : 1.06
muelas          : 1.12          : 1.19
salario         : 1.12          : 1.12
secretario      : 1.12          : 1.19
dejan           : 1.12          : 1.19
apostaré        : 1.12          : 1.00
humor           : 1.11          : 1.19
atado           : 1.11          : 1.12
perro           : 1.11          : 1.12
noble           : 1.11          : 1.00
gaiferos        : 1.11          : 1.00
llamada         : 1.11          : 1.12
improviso       : 1.11          : 1.19
salga           : 1.11          : 1.06
desventuras     : 1.11          : 1.19
conocía         : 1.11          : 1.00
queso           : 1.11          : 1.12
entra           : 1.11          : 1.19
escondido       : 1.11          : 1.19
acordó          : 1.10          : 1.06
respondido      : 1.10          : 1.00
novela          : 1.10          : 1.19
sabrá           : 1.10          : 1.06
necedades       : 1.10          : 1.12
dedos           : 1.10          : 1.19
maleta          : 1.10          : 1.00
comedia         : 1.10          : 1.25
seiscientos     : 1.10          : 1.06
tengan          : 1.10          : 1.19
roma            : 1.10          : 1.12
saque           : 1.10          : 1.12
tiento          : 1.09          : 1.00
hilo            : 1.09          : 1.12
persuadir       : 1.09          : 1.12
profundo        : 1.09          : 1.12
mambrino        : 1.09          : 1.06
promesa         : 1.09          : 1.12
quedase         : 1.09          : 1.06
supiese         : 1.09          : 1.06
soga            : 1.09          : 1.00
miguel          : 1.09          : 1.19
seco            : 1.09          : 1.00
sirve           : 1.09          : 1.00
común           : 1.09          : 1.12
llano           : 1.09          : 1.19
compasión       : 1.09          : 1.06
ginés           : 1.09          : 1.06
ausente         : 1.08          : 1.06
parientes       : 1.08          : 1.12
dignas          : 1.08          : 0.94
darte           : 1.08          : 1.06
discretas       : 1.08          : 1.31
escribano       : 1.08          : 1.12
antiguo         : 1.08          : 0.94
preguntóle      : 1.08          : 1.19
cuchilladas     : 1.08          : 0.94
estima          : 1.08          : 0.94
gozar           : 1.08          : 1.12
camisa          : 1.08          : 1.19
pudiere         : 1.08          : 1.19
hubieran        : 1.08          : 1.19
ropa            : 1.08          : 1.25
llevaron        : 1.08          : 1.06
mortal          : 1.08          : 1.06
ah              : 1.08          : 1.19
púsose          : 1.07          : 0.94
encantamentos   : 1.07          : 1.06
dondequiera     : 1.07          : 1.00
vivía           : 1.07          : 1.00
ansimesmo       : 1.07          : 1.00
vía             : 1.07          : 1.06
manteles        : 1.07          : 1.12
ganar           : 1.07          : 1.00
quisiéredes     : 1.07          : 1.00
pares           : 1.07          : 0.94
sentidos        : 1.07          : 1.06
entrambas       : 1.07          : 1.00
alas            : 1.07          : 1.00
agradecido      : 1.07          : 0.81
abundancia      : 1.07          : 1.06
mandaba         : 1.07          : 1.00
usanza          : 1.07          : 1.06
despojos        : 1.07          : 1.12
madrid          : 1.07          : 0.88
ea              : 1.06          : 1.00
testimonio      : 1.06          : 0.88
santos          : 1.06          : 1.06
comedido        : 1.06          : 0.88
verdades        : 1.06          : 1.00
nación          : 1.05          : 1.19
vuesas          : 1.05          : 1.06
cuesta          : 1.05          : 1.00
concierto       : 1.05          : 1.00
entero          : 1.05          : 1.00
joyas           : 1.05          : 1.00
menesterosos    : 1.05          : 1.06
bienes          : 1.05          : 1.12
enamorada       : 1.05          : 1.06
come            : 1.05          : 1.12
humildad        : 1.05          : 0.94
puntualidad     : 1.05          : 1.06
continente      : 1.05          : 1.06
flor            : 1.05          : 1.25
manta           : 1.05          : 0.88
imaginaba       : 1.04          : 1.19
cincuenta       : 1.04          : 1.00
decoro          : 1.04          : 0.94
cerrar          : 1.04          : 0.94
curiosidad      : 1.04          : 1.06
estacas         : 1.04          : 1.00
bodas           : 1.04          : 1.12
claridad        : 1.04          : 0.94
ajenas          : 1.04          : 0.94
ceremonias      : 1.04          : 1.19
prometió        : 1.04          : 1.12
subieron        : 1.04          : 1.00
huyendo         : 1.04          : 1.06
quedara         : 1.04          : 0.81
dijere          : 1.04          : 1.00
habilidad       : 1.04          : 1.00
pecados         : 1.04          : 1.12
demasiadamente  : 1.04          : 1.00
sustentar       : 1.04          : 0.94
verano          : 1.04          : 1.00
cae             : 1.04          : 0.94
atentamente     : 1.03          : 1.00
temer           : 1.03          : 1.00
garganta        : 1.03          : 1.06
cena            : 1.03          : 1.00
quisieren       : 1.03          : 1.00
deso            : 1.03          : 1.00
compuesto       : 1.03          : 1.06
maravedís       : 1.03          : 1.06
digan           : 1.03          : 1.00
corral          : 1.03          : 1.44
pondré          : 1.03          : 1.00
antiguos        : 1.03          : 1.00
circunstantes   : 1.03          : 1.19
desmayo         : 1.03          : 1.06
cervantes       : 1.02          : 0.94
propuso         : 1.02          : 0.94
llevando        : 1.02          : 1.00
rogar           : 1.02          : 1.00
penas           : 1.02          : 1.00
podido          : 1.02          : 1.06
condado         : 1.02          : 0.94
diole           : 1.01          : 0.94
sesenta         : 1.01          : 0.94
abrazó          : 1.01          : 1.00
entrando        : 1.01          : 0.94
arrogante       : 1.01          : 0.88
afrenta         : 1.01          : 0.88
consideración   : 1.01          : 1.06
montañas        : 1.01          : 1.19
adorno          : 1.01          : 1.00
vuelvo          : 1.01          : 1.06
fuentes         : 1.01          : 0.88
fermosura       : 1.01          : 0.94
malandrines     : 1.01          : 1.06
proseguir       : 1.01          : 1.12
hallarse        : 1.01          : 1.06
consintió       : 1.01          : 1.00
confieso        : 1.01          : 1.00
remediar        : 1.00          : 0.94
juzgar          : 1.00          : 0.88
dejo            : 1.00          : 0.88
aires           : 1.00          : 1.12
leonero         : 1.00          : 0.94
amante          : 1.00          : 0.94
vano            : 1.00          : 1.00
canalla         : 1.00          : 0.88
ora             : 1.00          : 1.06
costillas       : 1.00          : 1.25
grandezas       : 1.00          : 0.94
negros          : 1.00          : 0.94
cantar          : 1.00          : 1.00
dello           : 1.00          : 1.00
comida          : 1.00          : 1.19
negra           : 1.00          : 0.94
cobarde         : 1.00          : 0.88
saltó           : 1.00          : 0.94
justa           : 1.00          : 1.06
ducados         : 1.00          : 1.12
favorecer       : 0.99          : 1.06
escribe         : 0.99          : 1.06
terrible        : 0.99          : 1.06
jornada         : 0.99          : 0.94
comenzado       : 0.99          : 1.06
iguales         : 0.99          : 1.06
levantaron      : 0.99          : 1.06
tristeza        : 0.99          : 1.00
turco           : 0.99          : 1.12
reposo          : 0.99          : 1.12
sevilla         : 0.99          : 1.19
beber           : 0.99          : 1.00
dejaban         : 0.99          : 0.88
envía           : 0.99          : 1.00
palo            : 0.99          : 1.06
volverse        : 0.99          : 1.00
mentiras        : 0.98          : 0.94
disparate       : 0.98          : 1.00
respondí        : 0.98          : 0.81
antigua         : 0.98          : 1.06
descubrieron    : 0.98          : 1.06
enfermo         : 0.98          : 0.88
mandamiento     : 0.98          : 1.06
oí              : 0.98          : 1.06
buscarle        : 0.98          : 0.94
contentos       : 0.98          : 1.00
sacaron         : 0.98          : 0.94
barcelona       : 0.98          : 1.06
heridas         : 0.98          : 1.06
viesen          : 0.98          : 0.94
calla           : 0.98          : 1.19
acomodó         : 0.98          : 0.88
venideros       : 0.97          : 0.81
zapatos         : 0.97          : 0.88
muchacha        : 0.97          : 0.88
siguieron       : 0.97          : 0.88
respondiese     : 0.97          : 1.00
tasa            : 0.97          : 0.88
asiento         : 0.97          : 0.94
pluma           : 0.97          : 1.06
palma           : 0.97          : 0.88
llamo           : 0.97          : 0.88
leyendo         : 0.96          : 0.81
mirase          : 0.96          : 0.94
tristes         : 0.96          : 0.88
tuertos         : 0.96          : 0.94
cabestro        : 0.96          : 0.94
caminante       : 0.96          : 0.88
escuadrón       : 0.96          : 1.12
casar           : 0.96          : 1.06
berbería        : 0.96          : 1.06
ajena           : 0.96          : 1.06
dalle           : 0.96          : 0.88
pasaban         : 0.96          : 1.00
ovejas          : 0.96          : 0.88
viven           : 0.96          : 1.00
seda            : 0.96          : 1.06
espuelas        : 0.96          : 1.00
paredes         : 0.96          : 1.00
principalmente  : 0.96          : 1.00
vender          : 0.96          : 0.88
hallará         : 0.96          : 0.88
males           : 0.96          : 0.94
recado          : 0.96          : 1.06
infinitas       : 0.96          : 1.06
riqueza         : 0.96          : 0.88
veen            : 0.95          : 0.88
marqués         : 0.95          : 1.00
pensando        : 0.95          : 1.00
brío            : 0.95          : 0.94
sabiendo        : 0.95          : 0.94
entretenimiento : 0.95          : 0.94
simplicidad     : 0.95          : 0.94
huéspedes       : 0.95          : 0.94
mármol          : 0.95          : 1.06
limpia          : 0.95          : 0.88
marién          : 0.95          : 1.00
rocín           : 0.95          : 1.00
dejaré          : 0.95          : 1.00
placer          : 0.95          : 1.00
cantando        : 0.95          : 0.81
montes          : 0.95          : 0.94
descubrir       : 0.95          : 0.94
llamando        : 0.95          : 0.81
diere           : 0.95          : 1.06
cadena          : 0.95          : 1.06
dádivas         : 0.95          : 0.94
región          : 0.95          : 0.81
príncipe        : 0.94          : 1.00
entera          : 0.94          : 1.06
ingrata         : 0.94          : 0.94
salí            : 0.94          : 1.00
hermosas        : 0.94          : 0.94
castigo         : 0.94          : 1.06
dígolo          : 0.94          : 1.00
mentir          : 0.94          : 0.94
dejará          : 0.94          : 0.94
averiguar       : 0.94          : 0.94
enfermedad      : 0.94          : 1.06
reverencia      : 0.94          : 0.81
santo           : 0.94          : 0.94
cerrada         : 0.94          : 0.94
envidia         : 0.94          : 1.00
perdición       : 0.94          : 0.94
leyó            : 0.94          : 0.88
llegan          : 0.94          : 0.94
alteza          : 0.94          : 0.94
noches          : 0.93          : 0.94
salamanca       : 0.93          : 0.94
testigos        : 0.93          : 0.88
varón           : 0.93          : 0.94
república       : 0.93          : 0.88
pudieron        : 0.93          : 1.00
paraba          : 0.93          : 0.88
abrir           : 0.93          : 0.88
razonable       : 0.93          : 0.88
palacios        : 0.93          : 0.94
hagan           : 0.92          : 0.88
miente          : 0.92          : 0.88
confesar        : 0.92          : 0.94
piden           : 0.92          : 0.94
comedias        : 0.92          : 1.00
ana             : 0.92          : 1.00
rienda          : 0.92          : 0.88
abismo          : 0.92          : 0.81
quedaré         : 0.92          : 0.88
hidalgos        : 0.92          : 0.75
cenar           : 0.92          : 0.88
pendencias      : 0.92          : 0.88
siguió          : 0.92          : 1.00
viniesen        : 0.92          : 0.88
contando        : 0.92          : 1.00
ahínco          : 0.92          : 0.88
puñadas         : 0.92          : 0.88
muchachos       : 0.92          : 1.00
arma            : 0.92          : 0.88
puse            : 0.91          : 0.88
frío            : 0.91          : 1.12
vivos           : 0.91          : 0.94
sosegado        : 0.91          : 1.00
niña            : 0.91          : 0.81
labradores      : 0.91          : 1.00
contiene        : 0.91          : 0.88
querían         : 0.91          : 1.12
ejercicios      : 0.91          : 1.00
límites         : 0.91          : 1.00
sirven          : 0.91          : 0.94
quedamos        : 0.91          : 0.75
ollas           : 0.91          : 0.81
vicente         : 0.91          : 1.06
vidas           : 0.90          : 0.88
pasamonte       : 0.90          : 0.88
animal          : 0.90          : 0.88
molinos         : 0.90          : 0.81
luengos         : 0.90          : 0.81
verdes          : 0.90          : 0.81
naturales       : 0.90          : 1.00
hombro          : 0.90          : 0.75
quejas          : 0.90          : 1.00
serían          : 0.90          : 0.94
consuelo        : 0.90          : 0.94
costumbres      : 0.90          : 1.00
referido        : 0.90          : 0.88
imprimir        : 0.90          : 1.00
autoridad       : 0.90          : 0.94
puntos          : 0.90          : 0.94
procuraba       : 0.90          : 0.88
seguridad       : 0.90          : 1.06
usado           : 0.90          : 0.69
castellana      : 0.90          : 0.88
alzando         : 0.90          : 0.88
bardas          : 0.90          : 0.81
escura          : 0.90          : 0.75
juez            : 0.89          : 0.94
quedé           : 0.89          : 0.88
eneas           : 0.89          : 0.62
mando           : 0.89          : 0.81
apartó          : 0.89          : 0.88
harán           : 0.89          : 0.88
oía             : 0.89          : 0.88
testigo         : 0.89          : 0.88
bendito         : 0.89          : 1.00
fermosa         : 0.89          : 1.00
habló           : 0.89          : 1.00
lleve           : 0.89          : 0.88
orbe            : 0.89          : 1.00
pedido          : 0.89          : 0.94
creyó           : 0.89          : 1.00
claras          : 0.89          : 0.81
falto           : 0.89          : 1.00
olor            : 0.89          : 0.88
quedos          : 0.89          : 0.75
félix           : 0.89          : 0.94
rebuzno         : 0.88          : 0.81
entretener      : 0.88          : 0.88
pieza           : 0.88          : 0.88
asiéndole       : 0.88          : 0.94
siento          : 0.88          : 0.81
concertado      : 0.88          : 0.75
vara            : 0.88          : 0.88
católico        : 0.88          : 0.81
socarrón        : 0.88          : 0.81
bajó            : 0.88          : 0.81
gato            : 0.88          : 0.94
negar           : 0.88          : 0.88
ambrosio        : 0.88          : 1.00
pedían          : 0.88          : 0.75
anduvo          : 0.88          : 0.88
siglo           : 0.88          : 0.88
armada          : 0.88          : 0.75
acomodado       : 0.88          : 0.81
seno            : 0.88          : 0.88
conocidos       : 0.88          : 0.88
decirte         : 0.88          : 0.88
medias          : 0.88          : 0.88
pasadas         : 0.88          : 0.88
considerando    : 0.88          : 0.81
conocían        : 0.87          : 0.75
niñerías        : 0.87          : 0.94
faltas          : 0.87          : 0.75
cruz            : 0.87          : 0.88
historiador     : 0.87          : 0.81
digno           : 0.87          : 0.88
pido            : 0.87          : 0.94
seré            : 0.87          : 0.94
des             : 0.87          : 0.75
maldiciones     : 0.87          : 0.81
cima            : 0.87          : 0.88
apacible        : 0.87          : 0.75
frente          : 0.87          : 0.94
puedan          : 0.87          : 0.81
valerosos       : 0.87          : 0.75
cobrar          : 0.87          : 0.94
acertó          : 0.87          : 0.88
público         : 0.87          : 0.81
valer           : 0.87          : 0.81
advierta        : 0.87          : 0.88
fatiga          : 0.87          : 0.81
callando        : 0.87          : 0.81
parió           : 0.87          : 0.88
entré           : 0.87          : 0.94
hideputa        : 0.87          : 0.81
docena          : 0.87          : 0.88
canta           : 0.86          : 1.12
hojas           : 0.86          : 0.88
ciento          : 0.86          : 1.00
so              : 0.86          : 0.94
echando         : 0.86          : 0.81
quitarme        : 0.86          : 0.69
desengaño       : 0.86          : 0.81
bellotas        : 0.86          : 0.94
conversación    : 0.86          : 0.81
decidme         : 0.86          : 0.81
pierna          : 0.86          : 0.88
gabán           : 0.86          : 0.88
prendas         : 0.86          : 0.94
atónito         : 0.86          : 0.81
hueco           : 0.86          : 0.81
movió           : 0.86          : 0.81
colores         : 0.86          : 1.00
lanzas          : 0.86          : 0.81
jueces          : 0.86          : 0.81
virrey          : 0.86          : 0.94
original        : 0.85          : 0.88
deshora         : 0.85          : 1.06
pase            : 0.85          : 1.00
pasan           : 0.85          : 0.81
vasallos        : 0.85          : 0.94
cecial          : 0.85          : 0.88
faltan          : 0.85          : 0.88
contornos       : 0.85          : 0.94
parecerle       : 0.85          : 1.06
amparo          : 0.85          : 0.94
azote           : 0.85          : 0.94
alcornoque      : 0.85          : 0.81
gentileza       : 0.85          : 0.94
ventaja         : 0.85          : 1.00
decirme         : 0.85          : 0.81
habrán          : 0.85          : 1.00
bolsa           : 0.85          : 0.94
lela            : 0.85          : 0.88
entienda        : 0.85          : 0.75
izquierdo       : 0.85          : 0.88
sierras         : 0.85          : 0.75
falso           : 0.85          : 0.81
dese            : 0.85          : 0.88
juntas          : 0.85          : 0.81
dejarse         : 0.85          : 0.75
rendido         : 0.84          : 0.69
halle           : 0.84          : 0.81
escuchar        : 0.84          : 0.81
suave           : 0.84          : 0.94
comen           : 0.84          : 0.69
darles          : 0.84          : 0.81
sandeces        : 0.84          : 0.81
dichoso         : 0.84          : 0.88
tomase          : 0.84          : 0.88
levantado       : 0.84          : 0.94
lana            : 0.84          : 0.88
respondieron    : 0.84          : 0.75
ligero          : 0.84          : 0.88
honrados        : 0.84          : 0.75
castigar        : 0.84          : 0.94
parezca         : 0.84          : 1.00
descubriese     : 0.84          : 0.75
ves             : 0.84          : 0.94
cabra           : 0.84          : 0.88
preguntado      : 0.84          : 0.81
imagen          : 0.84          : 0.94
blando          : 0.84          : 0.88
palacio         : 0.84          : 0.88
norte           : 0.84          : 0.81
pudiesen        : 0.83          : 0.88
español         : 0.83          : 0.81
abierta         : 0.83          : 0.75
ponen           : 0.83          : 0.81
llana           : 0.83          : 0.75
valle           : 0.83          : 0.94
playa           : 0.83          : 0.81
toque           : 0.83          : 0.94
ayudar          : 0.83          : 0.75
fantasmas       : 0.83          : 0.81
bestia          : 0.83          : 0.75
procesión       : 0.83          : 0.88
relación        : 0.83          : 0.81
tablas          : 0.83          : 0.75
salían          : 0.83          : 0.75
trujo           : 0.83          : 0.88
partió          : 0.83          : 0.88
reja            : 0.83          : 0.88
discursos       : 0.83          : 1.06
torre           : 0.83          : 0.75
cuadrillero     : 0.83          : 0.94
báculo          : 0.83          : 0.88
andando         : 0.82          : 0.75
trato           : 0.82          : 1.00
coces           : 0.82          : 0.81
agradezco       : 0.82          : 0.75
saco            : 0.82          : 0.88
flaqueza        : 0.82          : 0.75
graciosa        : 0.82          : 0.75
dignos          : 0.82          : 0.81
denuedo         : 0.82          : 0.81
vitoria         : 0.82          : 1.00
dejemos         : 0.82          : 0.81
sentía          : 0.81          : 0.81
criadas         : 0.81          : 0.81
habría          : 0.81          : 0.81
viejos          : 0.81          : 0.69
juró            : 0.81          : 0.75
fiestas         : 0.81          : 0.88
añadir          : 0.81          : 0.81
molino          : 0.81          : 0.69
apearse         : 0.81          : 0.88
sima            : 0.81          : 0.88
tocantes        : 0.81          : 0.69
place           : 0.81          : 0.81
descubre        : 0.81          : 0.81
conocida        : 0.81          : 0.81
sabor           : 0.81          : 0.69
hueso           : 0.81          : 0.81
hablaba         : 0.81          : 1.00
ligera          : 0.81          : 0.81
maría           : 0.81          : 0.75
pelea           : 0.80          : 0.81
pintada         : 0.80          : 0.75
contraria       : 0.80          : 0.69
nubes           : 0.80          : 0.75
desdeñado       : 0.80          : 0.75
desaguisado     : 0.80          : 0.69
pendiente       : 0.80          : 0.62
simples         : 0.80          : 0.81
escucha         : 0.80          : 0.62
encanto         : 0.80          : 0.88
corriendo       : 0.80          : 0.81
cuestas         : 0.80          : 0.69
pasara          : 0.80          : 0.75
reír            : 0.80          : 0.94
sucediese       : 0.80          : 0.75
asido           : 0.80          : 0.75
comisario       : 0.80          : 0.69
llegué          : 0.80          : 0.69
muera           : 0.80          : 0.88
consiste        : 0.80          : 0.69
avino           : 0.79          : 0.81
graves          : 0.79          : 0.88
rodela          : 0.79          : 0.69
instrumentos    : 0.79          : 0.81
andad           : 0.79          : 0.75
pidiese         : 0.79          : 0.88
procurar        : 0.79          : 0.75
arábigo         : 0.79          : 0.69
murió           : 0.79          : 0.94
arroyo          : 0.79          : 0.88
calor           : 0.79          : 0.81
respuestas      : 0.79          : 0.69
diligencias     : 0.79          : 0.81
falsa           : 0.79          : 0.81
frailes         : 0.79          : 0.81
suspiro         : 0.79          : 0.81
amenazas        : 0.79          : 0.81
