Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
figures         : 0.24          : 0.25
music           : 0.24          : 0.25
paying          : 0.24          : 0.25
violet          : 0.24          : 0.25
seek            : 0.24          : 0.25
bitter          : 0.24          : 0.25
policeman       : 0.24          : 0.25
bars            : 0.24          : 0.25
garments        : 0.24          : 0.25
trifle          : 0.24          : 0.25
uncertain       : 0.24          : 0.25
confined        : 0.24          : 0.25
wire            : 0.24          : 0.25
communication   : 0.24          : 0.25
list            : 0.24          : 0.25
excited         : 0.24          : 0.25
novel           : 0.24          : 0.25
inferences      : 0.24          : 0.25
trade           : 0.24          : 0.25
lash            : 0.24          : 0.25
chemical        : 0.24          : 0.25
legal           : 0.24          : 0.25
tale            : 0.24          : 0.25
deductions      : 0.24          : 0.25
foolish         : 0.24          : 0.25
unconscious     : 0.24          : 0.25
portion         : 0.24          : 0.25
brisk           : 0.24          : 0.25
typewriting     : 0.24          : 0.25
utterly         : 0.24          : 0.25
platform        : 0.24          : 0.25
doctors         : 0.24          : 0.25
beryls          : 0.24          : 0.25
bohemian        : 0.24          : 0.25
completed       : 0.24          : 0.25
purposes        : 0.24          : 0.25
thinks          : 0.24          : 0.25
isn             : 0.24          : 0.25
isa             : 0.24          : 0.25
disturbance     : 0.24          : 0.25
richer          : 0.23          : 0.25
distinguish     : 0.23          : 0.25
stated          : 0.23          : 0.25
bless           : 0.23          : 0.25
unhappy         : 0.23          : 0.25
proved          : 0.23          : 0.25
built           : 0.23          : 0.25
pick            : 0.23          : 0.25
newspapers      : 0.23          : 0.25
central         : 0.23          : 0.25
sea             : 0.23          : 0.25
treasure        : 0.23          : 0.25
upward          : 0.23          : 0.25
flew            : 0.23          : 0.25
analysis        : 0.23          : 0.25
loves           : 0.23          : 0.25
kate            : 0.23          : 0.25
noise           : 0.23          : 0.25
drunk           : 0.23          : 0.25
abstracted      : 0.23          : 0.25
crossed         : 0.23          : 0.25
tangled         : 0.23          : 0.25
directed        : 0.23          : 0.25
blame           : 0.23          : 0.19
commence        : 0.23          : 0.25
cigarette       : 0.23          : 0.25
bulky           : 0.23          : 0.25
link            : 0.23          : 0.25
confession      : 0.23          : 0.25
answering       : 0.23          : 0.25
enormous        : 0.23          : 0.25
shag            : 0.23          : 0.25
neighbours      : 0.23          : 0.25
hudson          : 0.23          : 0.25
crimes          : 0.23          : 0.25
inquest         : 0.23          : 0.25
jack            : 0.23          : 0.25
event           : 0.23          : 0.25
sounds          : 0.23          : 0.25
hoped           : 0.23          : 0.25
delighted       : 0.23          : 0.25
purely          : 0.23          : 0.25
levers          : 0.23          : 0.19
altogether      : 0.22          : 0.25
false           : 0.22          : 0.25
wheeler         : 0.22          : 0.25
lining          : 0.22          : 0.25
command         : 0.22          : 0.25
commissionaire  : 0.22          : 0.25
peering         : 0.22          : 0.25
deposit         : 0.22          : 0.25
hollow          : 0.22          : 0.25
rang            : 0.22          : 0.25
posted          : 0.22          : 0.19
secretary       : 0.22          : 0.19
introduce       : 0.22          : 0.25
difficulties    : 0.22          : 0.19
smooth          : 0.22          : 0.19
matches         : 0.22          : 0.25
tightly         : 0.22          : 0.19
wired           : 0.21          : 0.19
horrid          : 0.21          : 0.19
boards          : 0.21          : 0.25
clump           : 0.21          : 0.19
branches        : 0.21          : 0.19
cousin          : 0.21          : 0.19
motives         : 0.21          : 0.19
sized           : 0.21          : 0.19
covent          : 0.21          : 0.19
voices          : 0.21          : 0.19
stump           : 0.21          : 0.19
softly          : 0.21          : 0.19
wave            : 0.21          : 0.19
uncontrollable  : 0.21          : 0.19
cared           : 0.21          : 0.19
unforeseen      : 0.21          : 0.25
toe             : 0.21          : 0.19
wash            : 0.21          : 0.19
persuade        : 0.21          : 0.19
returns         : 0.21          : 0.19
pope            : 0.21          : 0.19
desperate       : 0.21          : 0.19
creases         : 0.21          : 0.19
possess         : 0.21          : 0.19
directors       : 0.21          : 0.19
ascertaining    : 0.21          : 0.19
gravity         : 0.21          : 0.19
crowder         : 0.21          : 0.19
bet             : 0.21          : 0.19
kilburn         : 0.21          : 0.19
cards           : 0.21          : 0.19
glare           : 0.21          : 0.19
landing         : 0.21          : 0.19
wharf           : 0.21          : 0.19
replace         : 0.21          : 0.19
contraction     : 0.21          : 0.19
discover        : 0.21          : 0.19
resolution      : 0.21          : 0.19
epistle         : 0.21          : 0.19
routine         : 0.21          : 0.19
verdict         : 0.21          : 0.19
rare            : 0.21          : 0.19
sleeper         : 0.21          : 0.19
wandering       : 0.21          : 0.19
history         : 0.20          : 0.19
vital           : 0.20          : 0.19
pains           : 0.20          : 0.19
signed          : 0.20          : 0.19
terms           : 0.20          : 0.19
pacing          : 0.20          : 0.19
surrounded      : 0.20          : 0.19
instinct        : 0.20          : 0.19
border          : 0.20          : 0.19
probability     : 0.20          : 0.19
springing       : 0.20          : 0.19
simply          : 0.20          : 0.19
lucy            : 0.20          : 0.19
daily           : 0.20          : 0.19
mission         : 0.20          : 0.19
thoughtfully    : 0.20          : 0.19
union           : 0.20          : 0.19
glimmered       : 0.20          : 0.19
pencil          : 0.20          : 0.19
stirring        : 0.20          : 0.19
intellectual    : 0.20          : 0.19
fled            : 0.20          : 0.19
recompense      : 0.20          : 0.19
social          : 0.20          : 0.19
metropolis      : 0.20          : 0.19
akin            : 0.20          : 0.19
enclosure       : 0.20          : 0.19
choose          : 0.20          : 0.19
rested          : 0.20          : 0.19
decoyed         : 0.20          : 0.19
curtain         : 0.20          : 0.19
coarse          : 0.20          : 0.19
banking         : 0.20          : 0.19
nerve           : 0.20          : 0.19
civil           : 0.20          : 0.19
woven           : 0.20          : 0.19
exalted         : 0.20          : 0.19
neutral         : 0.20          : 0.19
satisfy         : 0.20          : 0.19
manage          : 0.20          : 0.19
opposite        : 0.20          : 0.19
relatives       : 0.20          : 0.19
chimney         : 0.20          : 0.19
constables      : 0.20          : 0.19
leads           : 0.20          : 0.19
rumours         : 0.20          : 0.19
housekeeper     : 0.20          : 0.19
beer            : 0.20          : 0.19
realise         : 0.20          : 0.19
sealed          : 0.20          : 0.19
tapped          : 0.20          : 0.19
moist           : 0.20          : 0.19
job             : 0.20          : 0.19
tugged          : 0.20          : 0.19
troubled        : 0.20          : 0.19
strolled        : 0.20          : 0.19
map             : 0.20          : 0.19
gaol            : 0.20          : 0.19
wicked          : 0.20          : 0.19
ascended        : 0.20          : 0.19
saucer          : 0.20          : 0.19
sponge          : 0.20          : 0.19
mysteries       : 0.20          : 0.19
compunction     : 0.20          : 0.19
hesitated       : 0.20          : 0.19
risk            : 0.20          : 0.19
magnifying      : 0.20          : 0.19
blandly         : 0.20          : 0.19
neighbouring    : 0.20          : 0.19
flung           : 0.20          : 0.19
dock            : 0.20          : 0.19
frost           : 0.20          : 0.19
ruefully        : 0.20          : 0.19
cane            : 0.20          : 0.19
annoyance       : 0.20          : 0.19
movement        : 0.20          : 0.19
ominous         : 0.20          : 0.19
immensely       : 0.20          : 0.19
awkward         : 0.20          : 0.19
knocked         : 0.20          : 0.19
stare           : 0.20          : 0.19
typewriter      : 0.20          : 0.19
stricken        : 0.20          : 0.19
perform         : 0.20          : 0.19
original        : 0.20          : 0.19
threshold       : 0.20          : 0.19
california      : 0.20          : 0.19
electric        : 0.20          : 0.19
brushed         : 0.20          : 0.19
proceedings     : 0.20          : 0.19
grace           : 0.20          : 0.19
albert          : 0.20          : 0.19
photography     : 0.20          : 0.19
chairs          : 0.20          : 0.19
travel          : 0.20          : 0.19
pledge          : 0.20          : 0.19
flying          : 0.20          : 0.19
silently        : 0.20          : 0.19
plate           : 0.20          : 0.19
fluffy          : 0.20          : 0.19
submit          : 0.20          : 0.19
julia           : 0.20          : 0.19
cat             : 0.20          : 0.19
scissors        : 0.20          : 0.19
benefactor      : 0.20          : 0.19
agony           : 0.20          : 0.19
consulting      : 0.20          : 0.19
limp            : 0.20          : 0.19
joke            : 0.20          : 0.19
crate           : 0.20          : 0.19
hit             : 0.20          : 0.19
impressions     : 0.20          : 0.19
waste           : 0.20          : 0.19
conjectured     : 0.20          : 0.19
tea             : 0.20          : 0.19
skin            : 0.20          : 0.19
trough          : 0.20          : 0.19
gloves          : 0.20          : 0.19
punishment      : 0.20          : 0.19
attendant       : 0.20          : 0.19
prices          : 0.20          : 0.19
abandoned       : 0.20          : 0.19
g               : 0.20          : 0.19
taste           : 0.20          : 0.19
plan            : 0.20          : 0.19
utmost          : 0.20          : 0.19
keeps           : 0.20          : 0.19
pal             : 0.20          : 0.19
wanting         : 0.20          : 0.19
realising       : 0.20          : 0.19
accounts        : 0.20          : 0.19
uttered         : 0.20          : 0.19
drooping        : 0.20          : 0.19
style           : 0.20          : 0.19
hearts          : 0.20          : 0.19
causing         : 0.20          : 0.19
tread           : 0.19          : 0.19
charged         : 0.19          : 0.19
fowls           : 0.19          : 0.19
carelessly      : 0.19          : 0.19
tap             : 0.19          : 0.19
wages           : 0.19          : 0.19
cost            : 0.19          : 0.19
independent     : 0.19          : 0.19
paragraph       : 0.19          : 0.19
trembling       : 0.19          : 0.19
crumpled        : 0.19          : 0.19
summer          : 0.19          : 0.19
roughs          : 0.19          : 0.19
harrow          : 0.19          : 0.19
serve           : 0.19          : 0.19
employer        : 0.19          : 0.19
edges           : 0.19          : 0.19
male            : 0.19          : 0.19
scuffle         : 0.19          : 0.19
crisp           : 0.19          : 0.19
iii             : 0.19          : 0.19
scarlet         : 0.19          : 0.19
impatiently     : 0.19          : 0.19
inspection      : 0.19          : 0.19
fortunes        : 0.19          : 0.19
june            : 0.19          : 0.19
damp            : 0.19          : 0.19
florida         : 0.19          : 0.19
vilest          : 0.19          : 0.19
discovery       : 0.19          : 0.19
fool            : 0.19          : 0.19
patience        : 0.19          : 0.19
joined          : 0.19          : 0.19
barmaid         : 0.19          : 0.19
chalk           : 0.19          : 0.19
englishman      : 0.19          : 0.19
added           : 0.19          : 0.19
coachman        : 0.19          : 0.19
lid             : 0.19          : 0.19
attentions      : 0.19          : 0.19
helped          : 0.19          : 0.19
footmarks       : 0.19          : 0.19
impunity        : 0.19          : 0.19
blowing         : 0.19          : 0.19
hastened        : 0.19          : 0.19
dowry           : 0.19          : 0.19
governess       : 0.19          : 0.19
searching       : 0.19          : 0.19
handy           : 0.19          : 0.19
presumably      : 0.19          : 0.19
unlike          : 0.19          : 0.19
characteristics : 0.19          : 0.19
proprietor      : 0.19          : 0.19
attacked        : 0.19          : 0.19
awful           : 0.19          : 0.19
felony          : 0.19          : 0.19
slammed         : 0.19          : 0.19
clues           : 0.19          : 0.19
guardsmen       : 0.19          : 0.19
stately         : 0.19          : 0.19
objections      : 0.19          : 0.19
writer          : 0.19          : 0.19
happiness       : 0.19          : 0.19
mood            : 0.19          : 0.19
eat             : 0.19          : 0.19
imagination     : 0.19          : 0.19
cruelty         : 0.19          : 0.19
younger         : 0.19          : 0.19
huddled         : 0.19          : 0.19
difference      : 0.19          : 0.19
rd              : 0.19          : 0.19
aroused         : 0.19          : 0.19
spot            : 0.19          : 0.19
eyebrows        : 0.19          : 0.19
declared        : 0.19          : 0.19
aristocratic    : 0.19          : 0.19
disappointed    : 0.19          : 0.19
bedrooms        : 0.19          : 0.19
armitage        : 0.19          : 0.19
poker           : 0.19          : 0.19
moonlight       : 0.19          : 0.19
sweetheart      : 0.19          : 0.19
suite           : 0.19          : 0.19
grown           : 0.19          : 0.19
blocked         : 0.19          : 0.19
carpet          : 0.19          : 0.19
pooh            : 0.19          : 0.19
tweed           : 0.19          : 0.19
remarkably      : 0.19          : 0.19
monica          : 0.19          : 0.19
truly           : 0.19          : 0.19
check           : 0.19          : 0.19
announcement    : 0.19          : 0.19
pictures        : 0.19          : 0.19
widower         : 0.19          : 0.19
yelled          : 0.19          : 0.19
vigorously      : 0.19          : 0.19
stepping        : 0.19          : 0.19
rummaged        : 0.19          : 0.19
paces           : 0.19          : 0.19
keenest         : 0.19          : 0.19
injury          : 0.19          : 0.19
barque          : 0.19          : 0.19
sleepy          : 0.19          : 0.19
roused          : 0.19          : 0.19
wonderfully     : 0.19          : 0.19
speaking        : 0.19          : 0.19
shaven          : 0.19          : 0.19
inquire         : 0.19          : 0.19
parallel        : 0.19          : 0.19
chambers        : 0.19          : 0.19
operation       : 0.19          : 0.19
carries         : 0.19          : 0.19
rings           : 0.19          : 0.19
worst           : 0.19          : 0.19
jet             : 0.19          : 0.19
losing          : 0.19          : 0.19
beard           : 0.19          : 0.19
avoid           : 0.19          : 0.19
scrawled        : 0.19          : 0.19
constable       : 0.19          : 0.19
monotonous      : 0.19          : 0.19
fainting        : 0.19          : 0.19
ledger          : 0.19          : 0.19
cracked         : 0.19          : 0.19
clearer         : 0.19          : 0.19
odd             : 0.19          : 0.19
louder          : 0.19          : 0.19
struggled       : 0.19          : 0.19
stall           : 0.19          : 0.19
disreputable    : 0.19          : 0.19
slipping        : 0.19          : 0.19
effects         : 0.19          : 0.19
roots           : 0.19          : 0.19
vanishing       : 0.19          : 0.19
useless         : 0.19          : 0.19
moonshine       : 0.19          : 0.19
whipcord        : 0.19          : 0.19
degree          : 0.19          : 0.19
regular         : 0.19          : 0.19
powerful        : 0.19          : 0.19
candle          : 0.19          : 0.19
dummy           : 0.19          : 0.19
believed        : 0.19          : 0.19
loving          : 0.19          : 0.19
smack           : 0.19          : 0.19
curling         : 0.19          : 0.19
clerks          : 0.19          : 0.19
foreign         : 0.19          : 0.19
frankly         : 0.19          : 0.19
spark           : 0.19          : 0.19
exclaimed       : 0.19          : 0.19
moisture        : 0.19          : 0.19
respects        : 0.19          : 0.19
minds           : 0.19          : 0.19
presumption     : 0.19          : 0.19
logical         : 0.19          : 0.19
elias           : 0.19          : 0.19
eastern         : 0.19          : 0.19
midst           : 0.19          : 0.19
speedily        : 0.19          : 0.19
writhed         : 0.19          : 0.19
composed        : 0.19          : 0.19
faithfully      : 0.19          : 0.19
hatty           : 0.19          : 0.19
footing         : 0.19          : 0.19
indoors         : 0.18          : 0.19
monograph       : 0.18          : 0.19
tales           : 0.18          : 0.19
sinking         : 0.18          : 0.19
warnings        : 0.18          : 0.19
custody         : 0.18          : 0.19
buttons         : 0.18          : 0.19
purple          : 0.18          : 0.19
dramatic        : 0.18          : 0.19
hanged          : 0.18          : 0.19
plot            : 0.18          : 0.19
calmly          : 0.18          : 0.19
retain          : 0.18          : 0.19
lumber          : 0.18          : 0.19
foresee         : 0.18          : 0.19
residence       : 0.18          : 0.19
wasted          : 0.18          : 0.19
rage            : 0.18          : 0.19
concealed       : 0.18          : 0.19
lights          : 0.18          : 0.19
coldly          : 0.18          : 0.19
pressure        : 0.18          : 0.19
cocaine         : 0.18          : 0.19
loud            : 0.18          : 0.19
jumped          : 0.18          : 0.19
responded       : 0.18          : 0.19
imbecile        : 0.18          : 0.19
pack            : 0.18          : 0.19
heading         : 0.18          : 0.19
division        : 0.18          : 0.19
aunt            : 0.18          : 0.19
inhabited       : 0.18          : 0.19
awakened        : 0.18          : 0.19
lucky           : 0.18          : 0.19
oxford          : 0.18          : 0.19
vulgar          : 0.18          : 0.19
attempted       : 0.18          : 0.19
sums            : 0.18          : 0.19
silver          : 0.18          : 0.19
successive      : 0.18          : 0.19
pursued         : 0.18          : 0.19
gets            : 0.18          : 0.19
pleased         : 0.18          : 0.19
stalls          : 0.18          : 0.19
lust            : 0.18          : 0.19
beating         : 0.18          : 0.19
deserved        : 0.18          : 0.19
instincts       : 0.18          : 0.19
understood      : 0.18          : 0.19
vessel          : 0.18          : 0.19
poured          : 0.18          : 0.19
convincing      : 0.18          : 0.19
parents         : 0.18          : 0.19
southampton     : 0.18          : 0.19
flap            : 0.18          : 0.19
faded           : 0.18          : 0.19
penetrating     : 0.18          : 0.19
circumstantial  : 0.18          : 0.19
tender          : 0.18          : 0.19
add             : 0.18          : 0.19
measured        : 0.18          : 0.19
forgive         : 0.18          : 0.19
imprisonment    : 0.18          : 0.19
belongs         : 0.18          : 0.19
decline         : 0.18          : 0.19
dazed           : 0.18          : 0.19
stars           : 0.18          : 0.19
wealth          : 0.18          : 0.19
thieves         : 0.18          : 0.19
merry           : 0.18          : 0.19
loop            : 0.18          : 0.19
murderous       : 0.18          : 0.19
rubbed          : 0.18          : 0.19
fro             : 0.18          : 0.19
overpowering    : 0.18          : 0.19
indebted        : 0.18          : 0.19
enthusiasm      : 0.18          : 0.19
higher          : 0.18          : 0.19
director        : 0.18          : 0.19
tearing         : 0.18          : 0.19
flashed         : 0.18          : 0.19
faith           : 0.18          : 0.19
flattered       : 0.18          : 0.19
swift           : 0.18          : 0.19
suspicions      : 0.18          : 0.19
brows           : 0.18          : 0.19
exposed         : 0.18          : 0.19
senseless       : 0.18          : 0.19
homeward        : 0.18          : 0.19
perplexity      : 0.18          : 0.19
dissatisfied    : 0.18          : 0.19
francis         : 0.18          : 0.19
dishonoured     : 0.18          : 0.19
attend          : 0.18          : 0.19
vault           : 0.18          : 0.19
pillow          : 0.18          : 0.19
admirable       : 0.18          : 0.19
secured         : 0.18          : 0.19
knot            : 0.18          : 0.19
sides           : 0.18          : 0.19
discovering     : 0.18          : 0.19
ungrateful      : 0.18          : 0.19
strongest       : 0.18          : 0.19
bone            : 0.18          : 0.19
rent            : 0.18          : 0.19
widespread      : 0.18          : 0.19
nearer          : 0.18          : 0.19
unfortunately   : 0.18          : 0.19
writhing        : 0.18          : 0.19
wide            : 0.18          : 0.19
discretion      : 0.18          : 0.19
visits          : 0.18          : 0.19
group           : 0.18          : 0.19
paint           : 0.18          : 0.19
nominal         : 0.18          : 0.19
advertised      : 0.18          : 0.19
minor           : 0.18          : 0.19
listening       : 0.18          : 0.19
oak             : 0.18          : 0.19
throws          : 0.18          : 0.19
recalled        : 0.18          : 0.19
invariably      : 0.18          : 0.19
factor          : 0.18          : 0.19
born            : 0.18          : 0.19
forgot          : 0.18          : 0.19
sheets          : 0.18          : 0.19
delight         : 0.18          : 0.19
reserve         : 0.18          : 0.19
aperture        : 0.18          : 0.19
veins           : 0.18          : 0.19
bushy           : 0.18          : 0.19
crushed         : 0.18          : 0.19
spotted         : 0.18          : 0.19
lake            : 0.18          : 0.19
replied         : 0.18          : 0.19
oil             : 0.18          : 0.19
becher          : 0.18          : 0.19
beef            : 0.18          : 0.19
incisive        : 0.18          : 0.19
helpless        : 0.18          : 0.19
villa           : 0.18          : 0.19
relation        : 0.18          : 0.19
average         : 0.18          : 0.19
elbow           : 0.18          : 0.19
feather         : 0.18          : 0.19
cruel           : 0.18          : 0.19
rights          : 0.18          : 0.19
revealed        : 0.18          : 0.19
characteristic  : 0.18          : 0.19
disease         : 0.18          : 0.19
relations       : 0.18          : 0.19
passers         : 0.18          : 0.19
chosen          : 0.18          : 0.19
lime            : 0.18          : 0.19
backwater       : 0.18          : 0.19
allowance       : 0.18          : 0.19
sorrow          : 0.18          : 0.19
splash          : 0.18          : 0.19
limits          : 0.18          : 0.19
mixed           : 0.18          : 0.19
reigning        : 0.18          : 0.19
baffled         : 0.18          : 0.19
suited          : 0.18          : 0.19
unlikely        : 0.18          : 0.19
maids           : 0.18          : 0.19
shouting        : 0.18          : 0.19
objection       : 0.18          : 0.19
comical         : 0.18          : 0.19
tout            : 0.18          : 0.19
reeds           : 0.18          : 0.19
brains          : 0.18          : 0.19
authorities     : 0.18          : 0.19
faint           : 0.18          : 0.19
dining          : 0.18          : 0.19
basket          : 0.18          : 0.19
crackling       : 0.18          : 0.19
cusack          : 0.18          : 0.19
brute           : 0.18          : 0.19
descending      : 0.18          : 0.19
mews            : 0.17          : 0.19
happen          : 0.17          : 0.19
fascinating     : 0.17          : 0.19
thousands       : 0.17          : 0.19
branch          : 0.17          : 0.19
protruded       : 0.17          : 0.19
treat           : 0.17          : 0.19
hearted         : 0.17          : 0.19
cedars          : 0.17          : 0.19
gathered        : 0.17          : 0.19
mirror          : 0.17          : 0.19
employed        : 0.17          : 0.19
arrangements    : 0.17          : 0.19
wrung           : 0.17          : 0.19
tension         : 0.17          : 0.19
wasn            : 0.17          : 0.19
neatly          : 0.17          : 0.19
australian      : 0.17          : 0.19
ii              : 0.17          : 0.19
precise         : 0.17          : 0.19
hadn            : 0.17          : 0.19
clients         : 0.17          : 0.19
hearing         : 0.17          : 0.19
sensational     : 0.17          : 0.19
slippers        : 0.17          : 0.19
morose          : 0.17          : 0.19
lancaster       : 0.17          : 0.12
offer           : 0.17          : 0.19
education       : 0.17          : 0.19
fortnight       : 0.17          : 0.19
strikes         : 0.17          : 0.19
guineas         : 0.17          : 0.19
resolute        : 0.17          : 0.19
loafer          : 0.17          : 0.19
drawers         : 0.17          : 0.19
board           : 0.17          : 0.19
meantime        : 0.17          : 0.19
roofs           : 0.17          : 0.19
pressed         : 0.17          : 0.19
bending         : 0.17          : 0.19
pipes           : 0.17          : 0.19
debt            : 0.17          : 0.19
stronger        : 0.17          : 0.19
ladder          : 0.17          : 0.19
picture         : 0.17          : 0.19
ejaculation     : 0.17          : 0.19
stretching      : 0.17          : 0.19
alas            : 0.17          : 0.19
considering     : 0.17          : 0.19
retire          : 0.17          : 0.19
elapsed         : 0.17          : 0.19
efforts         : 0.17          : 0.19
bodies          : 0.17          : 0.19
windigate       : 0.17          : 0.19
avert           : 0.17          : 0.19
lest            : 0.17          : 0.19
suburban        : 0.17          : 0.19
killed          : 0.17          : 0.19
slit            : 0.17          : 0.19
costume         : 0.17          : 0.19
pea             : 0.17          : 0.19
wake            : 0.17          : 0.19
cream           : 0.17          : 0.19
museum          : 0.17          : 0.19
broadened       : 0.17          : 0.19
introspective   : 0.17          : 0.19
wearing         : 0.17          : 0.19
expenses        : 0.17          : 0.19
acute           : 0.17          : 0.19
fight           : 0.17          : 0.19
judgment        : 0.17          : 0.19
leading         : 0.17          : 0.19
plush           : 0.17          : 0.19
refusal         : 0.17          : 0.19
severe          : 0.17          : 0.19
ignorance       : 0.17          : 0.19
united          : 0.17          : 0.19
sleeping        : 0.17          : 0.19
bouquet         : 0.17          : 0.19
equal           : 0.17          : 0.19
begged          : 0.17          : 0.19
denied          : 0.17          : 0.19
hurled          : 0.17          : 0.19
inquired        : 0.17          : 0.19
vain            : 0.17          : 0.19
ignorant        : 0.17          : 0.19
terrified       : 0.17          : 0.19
raising         : 0.17          : 0.19
dearest         : 0.17          : 0.19
takings         : 0.17          : 0.19
battered        : 0.17          : 0.19
railway         : 0.17          : 0.19
lighting        : 0.17          : 0.19
produce         : 0.17          : 0.19
cruelly         : 0.17          : 0.19
labyrinth       : 0.17          : 0.19
dare            : 0.17          : 0.19
guilty          : 0.17          : 0.19
insight         : 0.17          : 0.19
e               : 0.17          : 0.19
lounged         : 0.17          : 0.19
fare            : 0.17          : 0.19
dangling        : 0.17          : 0.19
stake           : 0.17          : 0.19
groaned         : 0.17          : 0.19
training        : 0.17          : 0.19
tallow          : 0.17          : 0.19
confirm         : 0.17          : 0.19
manor           : 0.17          : 0.19
minutely        : 0.17          : 0.19
wrists          : 0.17          : 0.19
meal            : 0.17          : 0.19
district        : 0.17          : 0.19
pit             : 0.17          : 0.19
rug             : 0.17          : 0.19
l               : 0.16          : 0.19
blows           : 0.16          : 0.19
kent            : 0.16          : 0.19
select          : 0.16          : 0.19
mccarthys       : 0.16          : 0.19
bred            : 0.16          : 0.19
repairs         : 0.16          : 0.19
reputation      : 0.16          : 0.19
join            : 0.16          : 0.19
instructive     : 0.16          : 0.19
draught         : 0.16          : 0.19
investigations  : 0.16          : 0.19
orders          : 0.16          : 0.19
pushing         : 0.16          : 0.19
suspected       : 0.16          : 0.19
crack           : 0.16          : 0.19
paused          : 0.16          : 0.19
shillings       : 0.16          : 0.19
seared          : 0.16          : 0.12
hundreds        : 0.16          : 0.12
invaluable      : 0.16          : 0.19
accomplished    : 0.15          : 0.12
merest          : 0.15          : 0.19
accomplice      : 0.15          : 0.12
seconds         : 0.15          : 0.19
varied          : 0.15          : 0.12
disgust         : 0.15          : 0.12
extent          : 0.15          : 0.12
robberies       : 0.15          : 0.12
giant           : 0.15          : 0.12
scored          : 0.15          : 0.12
pshaw           : 0.15          : 0.12
atlantic        : 0.15          : 0.12
cravat          : 0.15          : 0.12
issue           : 0.15          : 0.12
footpaths       : 0.15          : 0.12
beckoning       : 0.15          : 0.12
communicated    : 0.15          : 0.12
suits           : 0.15          : 0.12
laurel          : 0.15          : 0.12
merit           : 0.15          : 0.12
confidential    : 0.15          : 0.12
viii            : 0.15          : 0.12
vows            : 0.15          : 0.12
cosmopolitan    : 0.15          : 0.19
endless         : 0.15          : 0.12
meetings        : 0.15          : 0.12
blaze           : 0.15          : 0.12
flagged         : 0.15          : 0.12
jewels          : 0.15          : 0.12
crash           : 0.15          : 0.12
francisco       : 0.15          : 0.12
everybody       : 0.15          : 0.12
glitter         : 0.15          : 0.12
screaming       : 0.15          : 0.12
february        : 0.15          : 0.12
seedy           : 0.15          : 0.12
amusement       : 0.15          : 0.12
overtook        : 0.14          : 0.12
hopeless        : 0.14          : 0.12
banks           : 0.14          : 0.12
darker          : 0.14          : 0.12
plucked         : 0.14          : 0.12
flesh           : 0.14          : 0.12
handle          : 0.14          : 0.12
winds           : 0.14          : 0.12
erected         : 0.14          : 0.12
grosvenor       : 0.14          : 0.12
cuts            : 0.14          : 0.12
stiff           : 0.14          : 0.12
perch           : 0.14          : 0.12
introducing     : 0.14          : 0.12
cracks          : 0.14          : 0.12
vacuous         : 0.14          : 0.12
sins            : 0.14          : 0.12
repute          : 0.14          : 0.12
feasible        : 0.14          : 0.12
rifled          : 0.14          : 0.12
framed          : 0.14          : 0.12
fleecy          : 0.14          : 0.12
devotedly       : 0.14          : 0.12
stealthily      : 0.14          : 0.12
confide         : 0.14          : 0.12
ku              : 0.14          : 0.12
hopkins         : 0.14          : 0.12
mat             : 0.14          : 0.12
instructions    : 0.14          : 0.12
severely        : 0.14          : 0.12
understanding   : 0.14          : 0.12
belonged        : 0.14          : 0.12
emerge          : 0.14          : 0.12
nonsense        : 0.14          : 0.12
organisation    : 0.14          : 0.12
machinery       : 0.14          : 0.12
confused        : 0.14          : 0.12
diamond         : 0.14          : 0.12
trusted         : 0.14          : 0.12
indications     : 0.14          : 0.12
symptoms        : 0.14          : 0.12
catastrophe     : 0.14          : 0.12
arrival         : 0.14          : 0.12
depends         : 0.14          : 0.12
register        : 0.14          : 0.12
urged           : 0.14          : 0.12
outrages        : 0.14          : 0.12
wayside         : 0.14          : 0.12
wardrobe        : 0.14          : 0.12
fragment        : 0.14          : 0.12
glowing         : 0.14          : 0.12
employing       : 0.14          : 0.12
acid            : 0.14          : 0.12
agree           : 0.14          : 0.12
elaborate       : 0.14          : 0.12
dusty           : 0.14          : 0.12
slim            : 0.14          : 0.12
reveal          : 0.14          : 0.12
freedom         : 0.14          : 0.12
sufferer        : 0.14          : 0.12
woodcock        : 0.14          : 0.12
offended        : 0.14          : 0.12
experiences     : 0.14          : 0.12
monogram        : 0.14          : 0.12
assisting       : 0.14          : 0.12
native          : 0.14          : 0.12
westhouse       : 0.14          : 0.12
actionable      : 0.14          : 0.12
exacted         : 0.14          : 0.12
bark            : 0.14          : 0.12
highway         : 0.14          : 0.12
deaths          : 0.14          : 0.12
klux            : 0.14          : 0.12
maybe           : 0.14          : 0.12
toy             : 0.14          : 0.12
accepted        : 0.14          : 0.12
warsaw          : 0.14          : 0.12
edged           : 0.14          : 0.12
eligible        : 0.14          : 0.12
borrowed        : 0.14          : 0.12
contact         : 0.14          : 0.12
